Messdatum,Uhrzeit,GS_10 [Wh/m²],pv,LAST_HH,LAST_EFH
01.01.2016,02:00,0,0,2.89405848751675,0.024795864685728
01.01.2016,02:10,0,0,3.05569925259773,0.02475389439459
01.01.2016,02:20,0,0,3.05245568216398,0.012915783236028
01.01.2016,02:30,0,0,2.62812610325692,0.012475641942306
01.01.2016,02:40,0,0,2.61824790195656,0.012252816931989
01.01.2016,02:50,0,0,2.99933255036546,0.0122162185302
01.01.2016,03:00,0,0,2.85723600045415,0.012223435394399
01.01.2016,03:10,0,0,2.49210516968648,0.011954084964941
01.01.2016,03:20,0,0,2.72061423454905,0.012188173920755
01.01.2016,03:30,0,0,2.94318729674254,0.0120902037585
01.01.2016,03:40,0,0,2.81472900580532,0.012066242419627
01.01.2016,03:50,0,0,2.84685883674885,0.011933716163736
01.01.2016,04:00,0,0,2.86872722323658,0.012212373655276
01.01.2016,04:10,0,0,2.98153204531531,0.012201219428744
01.01.2016,04:20,0,0,2.87620109542297,0.012287619956368
01.01.2016,04:30,0,0,2.61548444774615,0.011999879804826
01.01.2016,04:40,0,0,2.75558427813155,0.012155941313964
01.01.2016,04:50,0,0,3.01908796654613,0.012373971094394
01.01.2016,05:00,0,0,2.85172697304116,0.012436709105923
01.01.2016,05:10,0,0,2.67448731948761,0.012216764534947
01.01.2016,05:20,0,0,2.76651145444964,0.012516325824542
01.01.2016,05:30,0,0,3.0558052828638,0.012356180514102
01.01.2016,05:40,0,0,2.97964844957601,0.021546792794849
01.01.2016,05:50,0,0,2.90424918459496,0.023651389054658
01.01.2016,06:00,0,0,2.96937248868258,0.023956594776706
01.01.2016,06:10,0,0,3.36354719244337,0.023516566296487
01.01.2016,06:20,0,0,3.41740694346282,0.023154353050944
01.01.2016,06:30,0,0,3.54287601142603,0.023245999448255
01.01.2016,06:40,0,0,3.5835108160061,0.023709431973698
01.01.2016,06:50,0,0,3.89079732072263,0.014777383351449
01.01.2016,07:00,0,0,4.68248695137772,0.011949593476685
01.01.2016,07:10,0,0,4.61961575400279,0.014651130347263
01.01.2016,07:20,0,0,4.44613881973417,0.022617731303538
01.01.2016,07:30,0,0,4.93102344689959,0.022492406930018
01.01.2016,07:40,0,0,5.9463517510084,0.024017572496141
01.01.2016,07:50,0,0,6.22372303425019,0.095637413179524
01.01.2016,08:00,0,0,9.77649473795879,0.022311835631626
01.01.2016,08:10,0,0,16.4698168567004,0.023420215428249
01.01.2016,08:20,0,0,17.34149348446,0.022602250310774
01.01.2016,08:30,0,0,25.0331766779593,0.023047181427428
01.01.2016,08:40,0,0,21.3285210208276,0.023074719174119
01.01.2016,08:50,0,0,23.2745085526732,0.02287696034002
01.01.2016,09:00,0,0,23.2389094241518,0.022275150720441
01.01.2016,09:10,0,0,27.9847908652828,0.450004342601931
01.01.2016,09:20,0,0,25.1048282201245,0.34229334003853
01.01.2016,09:30,0,0,30.6094602652597,0.32633471615598
01.01.2016,09:40,0.277778,0.000277778,31.6375725406479,0.161609340226217
01.01.2016,09:50,0.555556,0.000555556,24.3289312136766,0.016963008372757
01.01.2016,10:00,1.111112,0.001111112,20.0957463736634,0.018814638757502
01.01.2016,10:10,1.38889,0.00138889,17.5515430589295,0.033742801102535
01.01.2016,10:20,1.944446,0.001944446,17.6141636341111,0.451584241623732
01.01.2016,10:30,3.333336,0.003333336,21.3999778790843,0.360334308541185
01.01.2016,10:40,6.111116,0.006111116,27.2560703367077,0.293839926726692
01.01.2016,10:50,8.055562,0.008055562,30.2312876481399,0.037011221208252
01.01.2016,11:00,10.555564,0.010555564,31.4187353561884,0.03539819709276
01.01.2016,11:10,10.555564,0.010555564,24.2958238676079,0.483358967551776
01.01.2016,11:20,12.777788,0.012777788,22.5124466889218,0.308661731284594
01.01.2016,11:30,15.27779,0.01527779,17.7261997402361,0.312351016673209
01.01.2016,11:40,17.777792,0.017777792,20.6574492495202,0.259342387489738
01.01.2016,11:50,20.277794,0.020277794,20.8179538649834,0.03980692814004
01.01.2016,12:00,21.388906,0.021388906,20.3704237608939,0.03178765983168
01.01.2016,12:10,22.777796,0.022777796,23.3124348917835,0.031001599308633
01.01.2016,12:20,24.166686,0.024166686,27.7361237349705,0.04802894461747
01.01.2016,12:30,22.777796,0.022777796,20.2419442683757,0.222352603689542
01.01.2016,12:40,23.888908,0.023888908,15.2827931922496,0.210240939316619
01.01.2016,12:50,26.111132,0.026111132,11.8874789900031,0.040801444428848
01.01.2016,13:00,28.055578,0.028055578,11.5040683508213,0.040808238244967
01.01.2016,13:10,29.722246,0.029722246,12.4787358314904,0.039806857195486
01.01.2016,13:20,29.722246,0.029722246,16.0134355170483,0.236006919954782
01.01.2016,13:30,28.333356,0.028333356,16.069128873142,0.308145898967445
01.01.2016,13:40,31.666692,0.031666692,18.5251047135214,0.104084099812813
01.01.2016,13:50,32.222248,0.032222248,21.719559362918,0.070910934701353
01.01.2016,14:00,31.666692,0.031666692,19.9007148919978,0.044093495278869
01.01.2016,14:10,28.333356,0.028333356,22.8650616566872,0.044667251606444
01.01.2016,14:20,25.833354,0.025833354,28.8768106718426,0.115799718592754
01.01.2016,14:30,28.611134,0.028611134,33.0518989078477,0.131058505064427
01.01.2016,14:40,34.444472,0.034444472,30.3365911230014,0.192814965557546
01.01.2016,14:50,31.94447,0.03194447,28.1735821117607,0.187356351601275
01.01.2016,15:00,24.444464,0.024444464,23.4509110567052,0.145429318868615
01.01.2016,15:10,26.944466,0.026944466,26.1962212162143,0.028843710095021
01.01.2016,15:20,25.833354,0.025833354,16.5214237701753,0.026527198460768
01.01.2016,15:30,22.22224,0.02222224,16.7005584552553,0.359049578309303
01.01.2016,15:40,20.000016,0.020000016,18.5698612819773,0.488226728257712
